Vert_Idx;Position;
5078;(-0.4, -0.5, -0.1);
5079;(-0.4, -0.5, -0.1);
5080;(0.4, -0.4, -0.1);
5081;(0.4, -0.5, -0.1);
5082;(0.3, -0.5, -0.1);
5083;(0.2, -0.5, -0.2);
5084;(0.3, -0.5, -0.2);
5085;(0.3, -0.5, -0.1);
5086;(0.3, -0.5, -0.1);
5087;(0.3, -0.6, -0.1);
5088;(0.2, -0.6, -0.2);
5089;(0.2, -0.5, -0.2);
5090;(0.3, -0.5, -0.1);
5091;(0.4, -0.5, -0.1);
5092;(0.4, -0.5, -0.1);
5093;(0.3, -0.6, -0.1);
5094;(-0.2, 0.7, -0.1);
5095;(-0.2, 0.7, 0.1);
5096;(-0.2, 0.7, -0.1);
5097;(-0.3, 0.6, 0.0);
5098;(-0.2, 0.7, -0.1);
5099;(0.0, 0.7, -0.1);
5100;(-0.2, 0.6, -0.2);
5101;(0.2, 0.7, -0.1);
5102;(0.3, 0.6, 0.0);
5103;(0.2, 0.7, -0.1);
5104;(0.0, 0.7, -0.1);
5105;(0.0, 0.8, 0.1);
5106;(0.2, 0.7, 0.1);
5107;(0.2, 0.7, -0.1);
5108;(0.2, 0.6, -0.2);
5109;(0.0, 0.6, -0.2);
5110;(0.0, 0.7, -0.1);
5111;(-0.2, 0.6, -0.2);
5112;(0.0, 0.6, -0.2);
5113;(-0.2, 0.5, -0.3);
5114;(-0.3, 0.5, -0.1);
5115;(-0.2, 0.6, -0.2);
5116;(-0.2, 0.5, -0.3);
5117;(-0.3, 0.4, -0.2);
5118;(-0.2, 0.5, -0.3);
5119;(0.0, 0.5, -0.3);
5120;(-0.1, 0.3, -0.3);
5121;(0.2, 0.5, -0.3);
5122;(0.2, 0.6, -0.2);
5123;(0.3, 0.5, -0.1);
5124;(0.3, 0.4, -0.2);
5125;(0.2, 0.5, -0.3);
5126;(0.0, 0.5, -0.3);
5127;(0.0, 0.6, -0.2);
5128;(0.2, 0.6, -0.2);
5129;(0.2, 0.5, -0.3);
5130;(0.1, 0.3, -0.3);
5131;(0.0, 0.3, -0.4);
5132;(0.0, 0.5, -0.3);
5133;(-0.1, 0.3, -0.3);
5134;(0.0, 0.3, -0.4);
5135;(-0.1, 0.1, -0.4);
5136;(-0.3, 0.3, -0.3);
5137;(-0.1, 0.3, -0.3);
5138;(-0.1, 0.1, -0.4);
5139;(-0.2, 0.1, -0.3);
5140;(-0.1, 0.1, -0.4);
5141;(0.0, 0.1, -0.4);
5142;(-0.1, -0.1, -0.4);
5143;(0.1, 0.1, -0.4);
5144;(0.1, 0.3, -0.3);
5145;(0.3, 0.3, -0.3);
5146;(0.2, 0.1, -0.3);
5147;(0.1, 0.1, -0.4);
5148;(0.0, 0.1, -0.4);
5149;(0.0, 0.3, -0.4);
5150;(0.1, 0.3, -0.3);
5151;(0.1, 0.1, -0.4);
5152;(0.1, -0.1, -0.4);
5153;(0.0, -0.1, -0.4);
5154;(0.0, 0.1, -0.4);
5155;(-0.1, -0.2, -0.4);
5156;(-0.2, -0.2, -0.4);
5157;(-0.1, -0.1, -0.4);
5158;(-0.1, -0.2, -0.4);
5159;(-0.1, -0.3, -0.5);
5160;(-0.2, -0.3, -0.4);
5161;(-0.2, -0.2, -0.4);
5162;(-0.1, -0.2, -0.4);
5163;(0.0, -0.2, -0.5);
5164;(0.0, -0.3, -0.5);
5165;(-0.1, -0.3, -0.5);
5166;(0.2, -0.3, -0.4);
5167;(0.1, -0.3, -0.5);
5168;(0.1, -0.2, -0.4);
5169;(0.1, -0.1, -0.4);
5170;(0.2, -0.2, -0.4);
5171;(0.2, -0.2, -0.4);
5172;(0.1, -0.2, -0.4);
5173;(0.0, -0.2, -0.5);
5174;(0.1, -0.2, -0.4);
5175;(0.1, -0.3, -0.5);
5176;(0.0, -0.3, -0.5);
5177;(0.0, -0.2, -0.5);
5178;(-0.2, -0.3, -0.4);
5179;(-0.2, -0.4, -0.4);
5180;(-0.2, -0.4, -0.3);
5181;(-0.2, -0.3, -0.4);
5182;(-0.2, -0.2, -0.4);
5183;(-0.2, -0.3, -0.4);
5184;(-0.2, -0.3, -0.4);
5185;(-0.2, -0.3, -0.4);
5186;(-0.2, -0.2, -0.4);
5187;(-0.2, -0.2, -0.4);
5188;(-0.2, -0.3, -0.4);
5189;(-0.2, -0.4, -0.3);
5190;(-0.2, -0.4, -0.3);
5191;(-0.2, -0.3, -0.3);
5192;(0.2, -0.2, -0.4);
5193;(0.2, -0.2, -0.4);
5194;(0.2, -0.3, -0.4);
5195;(0.2, -0.3, -0.4);
5196;(0.2, -0.3, -0.4);
5197;(0.2, -0.2, -0.4);
5198;(0.2, -0.3, -0.4);
5199;(0.2, -0.4, -0.3);
5200;(0.2, -0.4, -0.4);
5201;(0.2, -0.3, -0.4);
5202;(0.2, -0.3, -0.4);
5203;(0.2, -0.3, -0.3);
5204;(0.2, -0.4, -0.3);
5205;(0.2, -0.4, -0.3);
5206;(-0.7, -0.4, 0.1);
5207;(-0.8, -0.4, 0.2);
5208;(-0.7, -0.2, 0.1);
5209;(-0.6, -0.4, 0.0);
5210;(-0.7, -0.4, 0.1);
5211;(-0.7, -0.2, 0.1);
5212;(-0.7, -0.2, 0.0);
5213;(-0.7, -0.2, 0.1);
5214;(-0.8, -0.2, 0.2);
5215;(-0.8, -0.1, 0.1);
5216;(0.7, -0.2, 0.1);
5217;(0.7, -0.4, 0.1);
5218;(0.6, -0.4, 0.0);
5219;(0.7, -0.2, 0.0);
5220;(0.7, -0.2, 0.1);
5221;(0.8, -0.4, 0.2);
5222;(0.7, -0.4, 0.1);
5223;(0.7, -0.2, 0.1);
5224;(0.8, -0.1, 0.1);
5225;(0.8, -0.2, 0.2);
5226;(-0.2, 0.8, 0.3);
5227;(-0.2, 0.7, 0.5);
5228;(-0.2, 0.8, 0.3);
5229;(-0.2, 0.7, 0.1);
5230;(-0.3, 0.7, 0.1);
5231;(-0.4, 0.7, 0.2);
5232;(-0.2, 0.8, 0.3);
5233;(0.0, 0.8, 0.3);
5234;(0.0, 0.8, 0.1);
5235;(-0.2, 0.7, 0.1);
5236;(0.3, 0.7, 0.1);
5237;(0.2, 0.7, 0.1);
5238;(0.2, 0.8, 0.3);
5239;(0.4, 0.7, 0.2);
5240;(0.2, 0.8, 0.3);
5241;(0.0, 0.8, 0.3);
5242;(0.0, 0.8, 0.5);
5243;(0.2, 0.7, 0.5);
5244;(0.2, 0.8, 0.3);
5245;(0.2, 0.7, 0.1);
5246;(0.0, 0.8, 0.1);
5247;(0.0, 0.8, 0.3);
5248;(-0.2, -0.1, 0.9);
5249;(-0.2, -0.2, 0.8);
5250;(-0.2, -0.1, 0.9);
5251;(-0.4, -0.1, 0.9);
5252;(-0.2, -0.1, 0.9);
5253;(0.0, -0.1, 0.9);
5254;(-0.2, 0.1, 0.9);
5255;(0.2, -0.1, 0.9);
5256;(0.4, -0.1, 0.9);
5257;(0.2, -0.1, 0.9);
5258;(0.0, -0.1, 0.9);
5259;(0.0, -0.3, 0.9);
5260;(0.2, -0.2, 0.8);
5261;(0.2, -0.1, 0.9);
5262;(0.2, 0.1, 0.9);
5263;(0.0, 0.1, 1.0);
5264;(0.0, -0.1, 0.9);
5265;(-0.2, 0.1, 0.9);
5266;(0.0, 0.1, 1.0);
5267;(-0.2, 0.3, 0.9);
5268;(-0.4, 0.1, 0.9);
5269;(-0.2, 0.1, 0.9);
5270;(-0.2, 0.3, 0.9);
5271;(-0.4, 0.2, 0.9);
5272;(-0.2, 0.3, 0.9);
5273;(0.0, 0.3, 0.9);
5274;(-0.2, 0.5, 0.8);
5275;(0.2, 0.3, 0.9);
5276;(0.2, 0.1, 0.9);
5277;(0.4, 0.1, 0.9);
5278;(0.4, 0.2, 0.9);
5279;(0.2, 0.3, 0.9);
5280;(0.0, 0.3, 0.9);
5281;(0.0, 0.1, 1.0);
5282;(0.2, 0.1, 0.9);
5283;(0.2, 0.3, 0.9);
5284;(0.2, 0.5, 0.8);
5285;(0.0, 0.5, 0.9);
5286;(0.0, 0.3, 0.9);
5287;(-0.2, 0.5, 0.8);
5288;(0.0, 0.5, 0.9);
5289;(-0.2, 0.6, 0.7);
5290;(-0.4, 0.4, 0.8);
5291;(-0.2, 0.5, 0.8);
5292;(-0.2, 0.6, 0.7);
5293;(-0.2, 0.7, 0.5);
5294;(-0.4, 0.7, 0.4);
5295;(-0.4, 0.6, 0.6);
5296;(-0.2, 0.6, 0.7);
5297;(0.0, 0.7, 0.7);
5298;(0.0, 0.8, 0.5);
5299;(-0.2, 0.7, 0.5);
5300;(0.4, 0.7, 0.4);
5301;(0.2, 0.7, 0.5);
5302;(0.2, 0.6, 0.7);
5303;(0.2, 0.5, 0.8);
5304;(0.4, 0.4, 0.8);
5305;(0.4, 0.6, 0.6);
5306;(0.2, 0.6, 0.7);
5307;(0.0, 0.7, 0.7);
5308;(0.0, 0.5, 0.9);
5309;(0.2, 0.5, 0.8);
5310;(0.2, 0.6, 0.7);
5311;(0.2, 0.7, 0.5);
5312;(0.0, 0.8, 0.5);
5313;(0.0, 0.7, 0.7);
5314;(-0.7, -0.5, 0.4);
5315;(-0.7, -0.5, 0.5);
5316;(-0.7, -0.4, 0.4);
5317;(-0.8, -0.4, 0.4);
5318;(-0.7, -0.5, 0.4);
5319;(-0.7, -0.4, 0.4);
5320;(-0.8, -0.4, 0.4);
5321;(-0.7, -0.4, 0.4);
5322;(-0.6, -0.4, 0.5);
5323;(-0.7, -0.3, 0.5);
5324;(0.7, -0.4, 0.4);
5325;(0.7, -0.5, 0.4);
5326;(0.8, -0.4, 0.4);
5327;(0.8, -0.4, 0.4);
5328;(0.7, -0.4, 0.4);
5329;(0.7, -0.5, 0.5);
5330;(0.7, -0.5, 0.4);
5331;(0.7, -0.4, 0.4);
5332;(0.7, -0.3, 0.5);
5333;(0.6, -0.4, 0.5);
5334;(-0.7, -0.3, 0.5);
5335;(-0.6, -0.3, 0.5);
5336;(-0.7, -0.2, 0.5);
5337;(-0.7, -0.3, 0.4);
5338;(-0.7, -0.3, 0.5);
5339;(-0.7, -0.2, 0.5);
5340;(-0.6, -0.2, 0.6);
5341;(-0.7, -0.1, 0.6);
5342;(0.7, -0.3, 0.5);
5343;(0.7, -0.3, 0.4);
5344;(0.7, -0.2, 0.5);
5345;(0.6, -0.3, 0.5);
5346;(0.7, -0.3, 0.5);
5347;(0.7, -0.2, 0.5);
5348;(0.7, -0.1, 0.6);
5349;(0.6, -0.2, 0.6);
5350;(-0.7, -0.1, 0.6);
5351;(-0.6, -0.1, 0.7);
5352;(-0.7, 0.0, 0.7);
5353;(-0.8, -0.1, 0.5);
5354;(-0.7, -0.1, 0.6);
5355;(-0.7, 0.0, 0.7);
5356;(-0.8, 0.0, 0.6);
5357;(-0.7, 0.0, 0.7);
5358;(-0.6, 0.0, 0.7);
5359;(-0.7, 0.2, 0.7);
5360;(0.7, 0.0, 0.7);
5361;(0.7, -0.1, 0.6);
5362;(0.8, -0.1, 0.5);
5363;(0.8, 0.0, 0.6);
5364;(0.7, 0.0, 0.7);
5365;(0.6, -0.1, 0.7);
5366;(0.7, -0.1, 0.6);
5367;(0.7, 0.0, 0.7);
5368;(0.7, 0.2, 0.7);
5369;(0.6, 0.0, 0.7);
5370;(-0.7, 0.2, 0.7);
5371;(-0.6, 0.2, 0.7);
5372;(-0.7, 0.3, 0.6);
5373;(-0.8, 0.1, 0.6);
5374;(-0.7, 0.2, 0.7);
5375;(-0.7, 0.3, 0.6);
5376;(-0.8, 0.3, 0.6);
5377;(-0.7, 0.3, 0.6);
5378;(-0.6, 0.3, 0.7);
5379;(-0.7, 0.4, 0.6);
5380;(0.7, 0.3, 0.6);
5381;(0.7, 0.2, 0.7);
5382;(0.8, 0.1, 0.6);
5383;(0.8, 0.3, 0.6);
5384;(0.7, 0.3, 0.6);
5385;(0.6, 0.2, 0.7);
5386;(0.7, 0.2, 0.7);
5387;(0.7, 0.3, 0.6);
5388;(0.7, 0.4, 0.6);
5389;(0.6, 0.3, 0.7);
5390;(-0.7, 0.5, 0.5);
5391;(-0.7, 0.5, 0.3);
5392;(-0.7, 0.5, 0.5);
5393;(-0.7, 0.4, 0.6);
5394;(-0.6, 0.4, 0.7);
5395;(-0.6, 0.5, 0.5);
5396;(-0.7, 0.5, 0.5);
5397;(-0.8, 0.4, 0.4);
5398;(-0.8, 0.3, 0.5);
5399;(-0.7, 0.4, 0.6);
5400;(0.6, 0.4, 0.7);
5401;(0.7, 0.4, 0.6);
5402;(0.7, 0.5, 0.5);
5403;(0.6, 0.5, 0.5);
5404;(0.7, 0.5, 0.5);
5405;(0.7, 0.5, 0.3);
5406;(0.7, 0.5, 0.5);
5407;(0.7, 0.4, 0.6);
5408;(0.8, 0.3, 0.5);
5409;(0.8, 0.4, 0.4);
5410;(-0.4, 0.6, 0.6);
5411;(-0.4, 0.7, 0.4);
5412;(-0.5, 0.5, 0.6);
5413;(-0.4, 0.4, 0.8);
5414;(-0.4, 0.6, 0.6);
5415;(-0.5, 0.5, 0.6);
5416;(-0.6, 0.5, 0.5);
5417;(-0.6, 0.4, 0.7);
5418;(-0.5, 0.4, 0.7);
5419;(-0.5, 0.5, 0.6);
5420;(-0.5, 0.6, 0.4);
5421;(-0.6, 0.6, 0.3);
5422;(-0.6, 0.5, 0.5);
5423;(0.6, 0.4, 0.7);
5424;(0.6, 0.5, 0.5);
5425;(0.5, 0.5, 0.6);
5426;(0.4, 0.6, 0.6);
5427;(0.4, 0.4, 0.8);
5428;(0.5, 0.4, 0.7);
5429;(0.5, 0.5, 0.6);
5430;(0.4, 0.7, 0.4);
5431;(0.4, 0.6, 0.6);
5432;(0.5, 0.5, 0.6);
5433;(0.6, 0.5, 0.5);
5434;(0.6, 0.6, 0.3);
5435;(0.5, 0.6, 0.4);
5436;(-0.4, 0.2, 0.9);
5437;(-0.4, 0.4, 0.8);
5438;(-0.5, 0.4, 0.7);
5439;(-0.5, 0.3, 0.8);
5440;(-0.4, 0.1, 0.9);
5441;(-0.4, 0.2, 0.9);
5442;(-0.5, 0.3, 0.8);
5443;(-0.5, 0.1, 0.8);
5444;(-0.5, 0.3, 0.8);
5445;(-0.5, 0.4, 0.7);
5446;(-0.6, 0.4, 0.7);
5447;(-0.6, 0.3, 0.7);
5448;(0.5, 0.3, 0.8);
5449;(0.4, 0.2, 0.9);
5450;(0.4, 0.1, 0.9);
5451;(0.5, 0.1, 0.8);
5452;(0.5, 0.3, 0.8);
5453;(0.5, 0.4, 0.7);
5454;(0.4, 0.4, 0.8);
5455;(0.4, 0.2, 0.9);
5456;(0.5, 0.3, 0.8);
5457;(0.6, 0.3, 0.7);
5458;(0.6, 0.4, 0.7);
5459;(0.5, 0.4, 0.7);
5460;(-0.4, -0.1, 0.9);
5461;(-0.4, 0.1, 0.9);
5462;(-0.5, 0.1, 0.8);
5463;(-0.5, 0.0, 0.8);
5464;(-0.4, -0.2, 0.8);
5465;(-0.4, -0.1, 0.9);
5466;(-0.5, 0.0, 0.8);
5467;(-0.6, 0.0, 0.7);
5468;(-0.6, -0.1, 0.7);
5469;(-0.5, -0.1, 0.7);
5470;(-0.5, 0.0, 0.8);
5471;(-0.5, 0.1, 0.8);
5472;(0.6, -0.1, 0.7);
5473;(0.6, 0.0, 0.7);
5474;(0.5, 0.0, 0.8);
5475;(0.4, -0.1, 0.9);
5476;(0.4, -0.2, 0.8);
5477;(0.5, -0.1, 0.7);
5478;(0.5, 0.0, 0.8);
5479;(0.5, 0.1, 0.8);
5480;(0.4, 0.1, 0.9);
5481;(0.4, -0.1, 0.9);
5482;(0.5, 0.0, 0.8);
5483;(0.5, 0.1, 0.8);
5484;(-0.4, -0.2, 0.8);
5485;(-0.5, -0.1, 0.7);
5486;(-0.5, -0.3, 0.6);
5487;(-0.6, -0.2, 0.6);
5488;(-0.6, -0.3, 0.5);
5489;(-0.6, -0.4, 0.5);
5490;(-0.5, -0.3, 0.6);
5491;(-0.5, -0.1, 0.7);
5492;(-0.6, -0.1, 0.7);
5493;(-0.6, -0.2, 0.6);
5494;(0.6, -0.3, 0.5);
5495;(0.6, -0.2, 0.6);
5496;(0.5, -0.3, 0.6);
5497;(0.6, -0.4, 0.5);
5498;(0.5, -0.1, 0.7);
5499;(0.4, -0.2, 0.8);
5500;(0.5, -0.3, 0.6);
5501;(0.6, -0.2, 0.6);
5502;(0.6, -0.1, 0.7);
5503;(0.5, -0.1, 0.7);
5504;(-0.6, -0.5, 0.5);
5505;(-0.5, -0.6, 0.6);
5506;(-0.6, -0.4, 0.5);
5507;(-0.6, -0.5, 0.5);
5508;(-0.6, -0.4, 0.5);
5509;(-0.6, -0.4, 0.5);
5510;(-0.6, -0.3, 0.5);
5511;(-0.6, -0.4, 0.5);
5512;(-0.6, -0.4, 0.5);
5513;(-0.4, -0.5, 0.5);
5514;(-0.4, -0.4, 0.6);
5515;(-0.6, -0.4, 0.5);
5516;(0.6, -0.4, 0.5);
5517;(0.6, -0.3, 0.5);
5518;(0.6, -0.4, 0.5);
5519;(0.6, -0.4, 0.5);
5520;(0.6, -0.5, 0.5);
5521;(0.6, -0.4, 0.5);
5522;(0.5, -0.6, 0.6);
5523;(0.6, -0.5, 0.5);
5524;(0.6, -0.4, 0.5);
5525;(0.6, -0.4, 0.5);
5526;(0.4, -0.4, 0.6);
5527;(0.4, -0.5, 0.5);
5528;(-0.2, -0.4, 0.7);
5529;(-0.4, -0.3, 0.7);
5530;(-0.4, -0.4, 0.6);
5531;(-0.2, -0.5, 0.6);
5532;(-0.2, -0.4, 0.7);
5533;(-0.2, -0.2, 0.8);
5534;(-0.4, -0.2, 0.8);
5535;(-0.4, -0.3, 0.7);
5536;(-0.2, -0.4, 0.7);
5537;(0.0, -0.4, 0.7);
5538;(0.0, -0.3, 0.9);
5539;(-0.2, -0.2, 0.8);
5540;(0.4, -0.3, 0.7);
5541;(0.4, -0.2, 0.8);
5542;(0.2, -0.2, 0.8);
5543;(0.2, -0.4, 0.7);
5544;(0.4, -0.4, 0.6);
5545;(0.4, -0.3, 0.7);
5546;(0.2, -0.4, 0.7);
5547;(0.0, -0.4, 0.7);
5548;(0.0, -0.5, 0.6);
5549;(0.2, -0.5, 0.6);
5550;(0.2, -0.4, 0.7);
5551;(0.2, -0.2, 0.8);
5552;(0.0, -0.3, 0.9);
5553;(0.0, -0.4, 0.7);
5554;(-0.2, -0.6, 0.6);
5555;(-0.1, -0.6, 0.5);
5556;(-0.3, -0.6, 0.6);
5557;(-0.3, -0.6, 0.7);
5558;(-0.2, -0.6, 0.6);
5559;(-0.2, -0.6, 0.6);
5560;(-0.3, -0.6, 0.6);
5561;(-0.4, -0.6, 0.6);
5562;(-0.3, -0.6, 0.7);
5563;(-0.3, -0.6, 0.7);
5564;(-0.3, -0.6, 0.6);
5565;(-0.3, -0.6, 0.5);
5566;(-0.5, -0.6, 0.6);
5567;(-0.4, -0.6, 0.6);
5568;(0.3, -0.6, 0.7);
5569;(0.3, -0.6, 0.7);
5570;(0.4, -0.6, 0.6);
5571;(0.3, -0.6, 0.6);
5572;(0.2, -0.6, 0.6);
5573;(0.2, -0.6, 0.6);
5574;(0.3, -0.6, 0.7);
5575;(0.3, -0.6, 0.6);
5576;(0.1, -0.6, 0.5);
5577;(0.2, -0.6, 0.6);
5578;(0.3, -0.6, 0.6);
5579;(0.4, -0.6, 0.6);
5580;(0.5, -0.6, 0.6);
5581;(0.3, -0.6, 0.5);
5582;(-0.3, -0.6, 0.5);
5583;(-0.1, -0.6, 0.5);
5584;(-0.3, -0.5, 0.5);
5585;(-0.4, -0.5, 0.5);
5586;(-0.5, -0.6, 0.6);
5587;(-0.3, -0.6, 0.5);
5588;(-0.3, -0.5, 0.5);
5589;(-0.2, -0.5, 0.6);
5590;(-0.4, -0.4, 0.6);
5591;(-0.4, -0.5, 0.5);
5592;(-0.3, -0.5, 0.5);
5593;(-0.1, -0.6, 0.5);
5594;(0.0, -0.5, 0.6);
5595;(-0.2, -0.5, 0.6);
5596;(0.4, -0.5, 0.5);
5597;(0.4, -0.4, 0.6);
5598;(0.2, -0.5, 0.6);
5599;(0.3, -0.5, 0.5);
5600;(0.3, -0.6, 0.5);
5601;(0.5, -0.6, 0.6);
5602;(0.4, -0.5, 0.5);
5603;(0.3, -0.5, 0.5);
5604;(0.1, -0.6, 0.5);
5605;(0.3, -0.6, 0.5);
5606;(0.3, -0.5, 0.5);
5607;(0.2, -0.5, 0.6);
5608;(0.0, -0.5, 0.6);
5609;(0.1, -0.6, 0.5);
5610;(0.0, -0.6, 0.4);
5611;(0.0, -0.6, 0.4);
5612;(0.0, -0.6, 0.5);
5613;(-0.1, -0.6, 0.5);
5614;(-0.1, -0.6, 0.5);
5615;(0.0, -0.6, 0.4);
5616;(0.0, -0.6, 0.5);
5617;(0.0, -0.6, 0.5);
5618;(0.0, -0.5, 0.6);
5619;(-0.1, -0.6, 0.5);
5620;(0.1, -0.6, 0.5);
5621;(0.0, -0.6, 0.5);
5622;(0.0, -0.6, 0.4);
5623;(0.1, -0.6, 0.5);
5624;(0.1, -0.6, 0.5);
5625;(0.0, -0.6, 0.5);
5626;(0.0, -0.6, 0.5);
5627;(0.0, -0.6, 0.4);
5628;(0.0, -0.6, 0.4);
5629;(-0.8, -0.4, 0.3);
5630;(-0.8, -0.4, 0.4);
5631;(-0.8, -0.4, 0.4);
5632;(-0.8, -0.3, 0.3);
5633;(-0.8, -0.2, 0.2);
5634;(-0.8, -0.4, 0.2);
5635;(-0.8, -0.4, 0.3);
5636;(-0.8, -0.3, 0.3);
5637;(-0.8, -0.1, 0.2);
5638;(-0.8, -0.2, 0.2);
5639;(-0.8, -0.3, 0.3);
5640;(-0.8, -0.4, 0.4);
5641;(-0.7, -0.3, 0.4);
5642;(-0.8, -0.2, 0.3);
5643;(0.8, -0.2, 0.2);
5644;(0.8, -0.1, 0.2);
5645;(0.8, -0.3, 0.3);
5646;(0.8, -0.4, 0.3);
5647;(0.8, -0.4, 0.2);
5648;(0.8, -0.2, 0.2);
5649;(0.8, -0.3, 0.3);
5650;(0.8, -0.4, 0.4);
5651;(0.8, -0.4, 0.4);
5652;(0.8, -0.4, 0.3);
5653;(0.8, -0.3, 0.3);
5654;(0.8, -0.2, 0.3);
5655;(0.7, -0.3, 0.4);
5656;(0.8, -0.4, 0.4);
5657;(-0.8, -0.1, 0.2);
5658;(-0.8, -0.2, 0.3);
5659;(-0.8, -0.1, 0.4);
5660;(-0.8, -0.2, 0.5);
5661;(-0.8, -0.1, 0.5);
5662;(-0.8, 0.0, 0.4);
5663;(-0.8, -0.2, 0.3);
5664;(-0.7, -0.3, 0.4);
5665;(0.8, -0.1, 0.5);
5666;(0.8, -0.2, 0.5);
5667;(0.8, -0.1, 0.4);
5668;(0.8, 0.0, 0.4);
5669;(0.8, -0.2, 0.3);
5670;(0.8, -0.1, 0.2);
5671;(0.7, -0.3, 0.4);
5672;(0.8, -0.2, 0.3);
5673;(-0.8, 0.0, 0.3);
5674;(-0.8, 0.0, 0.4);
5675;(-0.8, 0.1, 0.5);
5676;(-0.8, 0.1, 0.3);
5677;(-0.8, 0.1, 0.5);
5678;(-0.8, 0.0, 0.6);
5679;(-0.8, 0.1, 0.6);
5680;(-0.8, 0.2, 0.5);
5681;(-0.8, 0.1, 0.5);
5682;(-0.8, 0.0, 0.4);
5683;(-0.8, -0.1, 0.5);
5684;(-0.8, 0.0, 0.6);
5685;(0.8, 0.1, 0.6);
5686;(0.8, 0.0, 0.6);
5687;(0.8, 0.1, 0.5);
5688;(0.8, 0.2, 0.5);
5689;(0.8, 0.1, 0.5);
5690;(0.8, 0.0, 0.4);
5691;(0.8, 0.0, 0.3);
5692;(0.8, 0.1, 0.3);
5693;(0.8, 0.1, 0.5);
5694;(0.8, 0.0, 0.6);
5695;(0.8, -0.1, 0.5);
5696;(0.8, 0.0, 0.4);
5697;(-0.8, 0.4, 0.4);
5698;(-0.8, 0.4, 0.3);
5699;(-0.8, 0.3, 0.4);
5700;(-0.8, 0.3, 0.6);
5701;(-0.8, 0.3, 0.5);
5702;(-0.8, 0.4, 0.4);
5703;(-0.8, 0.3, 0.4);
5704;(-0.8, 0.1, 0.6);
5705;(-0.8, 0.3, 0.6);
5706;(-0.8, 0.3, 0.4);
5707;(-0.8, 0.3, 0.3);
5708;(-0.8, 0.2, 0.3);
5709;(-0.8, 0.2, 0.5);
5710;(0.8, 0.3, 0.6);
5711;(0.8, 0.1, 0.6);
5712;(0.8, 0.3, 0.4);
5713;(0.8, 0.4, 0.4);
5714;(0.8, 0.3, 0.5);
5715;(0.8, 0.3, 0.6);
5716;(0.8, 0.3, 0.4);
5717;(0.8, 0.4, 0.3);
5718;(0.8, 0.4, 0.4);
5719;(0.8, 0.3, 0.4);
5720;(0.8, 0.2, 0.5);
5721;(0.8, 0.2, 0.3);
5722;(0.8, 0.3, 0.3);
5723;(-0.2, 0.1, -0.3);
5724;(-0.2, -0.2, -0.4);
5725;(-0.3, 0.0, -0.3);
5726;(-0.3, 0.3, -0.3);
5727;(-0.2, 0.1, -0.3);
5728;(-0.3, 0.0, -0.3);
5729;(-0.4, 0.2, -0.2);
5730;(-0.3, 0.0, -0.3);
5731;(-0.3, -0.1, -0.3);
5732;(-0.4, 0.0, -0.2);
5733;(0.3, 0.0, -0.3);
5734;(0.2, 0.1, -0.3);
5735;(0.3, 0.3, -0.3);
5736;(0.4, 0.2, -0.2);
5737;(0.3, 0.0, -0.3);
5738;(0.2, -0.2, -0.4);
5739;(0.2, 0.1, -0.3);
5740;(0.3, 0.0, -0.3);
5741;(0.4, 0.0, -0.2);
5742;(0.3, -0.1, -0.3);
5743;(-0.7, -0.1, 0.0);
5744;(-0.4, 0.0, -0.2);
5745;(-0.4, -0.2, -0.2);
5746;(-0.5, 0.0, -0.1);
5747;(-0.4, 0.2, -0.2);
5748;(-0.4, 0.0, -0.2);
5749;(-0.5, 0.0, -0.1);
5750;(-0.6, 0.1, -0.1);
5751;(-0.5, 0.2, -0.1);
5752;(0.4, 0.0, -0.2);
5753;(0.4, 0.2, -0.2);
5754;(0.5, 0.0, -0.1);
5755;(0.4, -0.2, -0.2);
5756;(0.4, 0.0, -0.2);
5757;(0.7, -0.1, 0.0);
5758;(0.5, 0.0, -0.1);
5759;(0.5, 0.2, -0.1);
5760;(0.6, 0.1, -0.1);
5761;(-0.5, -0.4, -0.1);
5762;(-0.6, -0.4, 0.0);
5763;(-0.7, -0.2, 0.0);
5764;(-0.5, -0.3, -0.1);
5765;(-0.4, -0.4, -0.1);
5766;(-0.5, -0.4, -0.1);
5767;(-0.6, -0.1, -0.1);
5768;(-0.4, -0.2, -0.2);
5769;(-0.5, -0.3, -0.1);
5770;(-0.7, -0.2, 0.0);
5771;(-0.7, -0.1, 0.0);
5772;(-0.6, -0.1, -0.1);
5773;(0.4, -0.2, -0.2);
5774;(0.6, -0.1, -0.1);
5775;(0.5, -0.4, -0.1);
5776;(0.4, -0.4, -0.1);
5777;(0.5, -0.3, -0.1);
5778;(0.7, -0.2, 0.0);
5779;(0.6, -0.4, 0.0);
5780;(0.5, -0.4, -0.1);
5781;(0.5, -0.3, -0.1);
5782;(0.6, -0.1, -0.1);
5783;(0.7, -0.1, 0.0);
5784;(0.7, -0.2, 0.0);
5785;(-0.4, -0.4, -0.1);
5786;(-0.4, -0.3, -0.1);
5787;(-0.3, -0.4, -0.2);
5788;(-0.2, -0.4, -0.2);
5789;(-0.2, -0.5, -0.2);
5790;(-0.3, -0.4, -0.2);
5791;(-0.3, -0.4, -0.2);
5792;(-0.2, -0.4, -0.3);
5793;(-0.2, -0.4, -0.2);
5794;(-0.3, -0.4, -0.2);
5795;(-0.4, -0.3, -0.1);
5796;(-0.4, -0.2, -0.2);
